list_month,PERIOD_BEGIN,PERIOD_END,REGION,MEDIAN_SALE_PRICE,MEDIAN_LIST_PRICE,MEDIAN_PPSF,MEDIAN_LIST_PPSF,INVENTORY,HOMES_SOLD,NEW_LISTINGS,MEDIAN_DOM
2012-01,2012-01-01,2012-01-31,"Dallas, TX metro area",165235.169937726,175536.341509383,77.435547166,83.230296927,18184.120105165,3795.171335362,5482.793746142,65.588706812
2012-02,2012-02-01,2012-02-29,"Dallas, TX metro area",165979.339275542,180288.416517475,79.162611667,84.759561696,18191.244370533,3823.154353062,5430.231760602,67.78368943
2012-03,2012-03-01,2012-03-31,"Dallas, TX metro area",165871.433077599,177217.549022395,79.557759437,85.110850853,18325.896283241,3870.993273353,5402.800802767,68.927844756
2012-04,2012-04-01,2012-04-30,"Dallas, TX metro area",169000.0,189900.0,80.473732159,86.23626655,18180.0,4195.0,6275.0,49.0
2012-05,2012-05-01,2012-05-31,"Dallas, TX metro area",168053.769900015,177405.663637294,80.567802001,85.696904667,17625.035021105,3981.219649336,5306.520421039,61.472333874
2012-06,2012-06-01,2012-06-30,"Dallas, TX metro area",168125.581869858,181751.780233907,81.413809918,85.357193771,17013.19405367,4104.831174021,5257.313961416,59.641133372
2012-07,2012-07-01,2012-07-31,"Dallas, TX metro area",177000.0,179900.0,82.777462265,85.593911389,17905.0,4773.0,5877.0,53.0
2012-08,2012-08-01,2012-08-31,"Dallas, TX metro area",172019.007988398,180564.817264353,81.71038115,85.220801707,15639.990745629,4186.010529984,5254.512560121,55.495642136
2012-09,2012-09-01,2012-09-30,"Dallas, TX metro area",176264.192869492,182324.716273327,82.566050738,86.22967749,15330.782318629,4255.747386079,5314.00927765,55.053942706
2012-10,2012-10-01,2012-10-31,"Dallas, TX metro area",167000.0,179990.0,81.215469613,86.145177328,15321.0,4091.0,4670.0,55.0
2012-11,2012-11-01,2012-11-30,"Dallas, TX metro area",171000.0,179900.0,82.096319712,85.580756462,14325.0,3786.0,4069.0,56.0
2012-12,2012-12-01,2012-12-31,"Dallas, TX metro area",179737.372354814,183780.974550391,84.433926073,86.697947621,14892.979553474,4407.539174988,5500.875973322,46.117568787
2013-01,2013-01-01,2013-01-31,"Dallas, TX metro area",178812.218386761,188687.470179919,83.67056187,89.192489361,14832.564754419,4660.402111076,5516.114872932,45.515912217
2013-02,2013-02-01,2013-02-28,"Dallas, TX metro area",175782.233984109,192184.618015389,83.242498446,90.672854284,14744.842778152,4569.457043096,5657.153851956,45.113471966
2013-03,2013-03-01,2013-03-31,"Dallas, TX metro area",183537.41580676,197973.945509033,87.000168094,91.050098998,14404.903107222,4822.637119606,5658.130451333,42.61212898
2013-04,2013-04-01,2013-04-30,"Dallas, TX metro area",194000.0,209000.0,89.784033002,93.550624133,14291.0,5436.0,7278.0,35.0
2013-05,2013-05-01,2013-05-31,"Dallas, TX metro area",200000.0,209900.0,90.984284533,94.078431373,14511.0,6047.0,7181.0,34.0
2013-06,2013-06-01,2013-06-30,"Dallas, TX metro area",192309.781897462,199249.429799703,89.149355633,93.172667328,13604.489946541,4817.900528833,5764.596867073,40.371269373
2013-07,2013-07-01,2013-07-31,"Dallas, TX metro area",193603.406913135,202159.0425548,90.578511811,94.227912017,13446.351341976,4885.129490791,5791.577338437,38.116930596
2013-08,2013-08-01,2013-08-31,"Dallas, TX metro area",200000.0,199900.0,92.845760321,94.772540182,14806.0,6078.0,6302.0,35.0
2013-09,2013-09-01,2013-09-30,"Dallas, TX metro area",191450.0,198880.0,91.210096317,93.56716192,14076.0,4782.0,4918.0,38.0
2013-10,2013-10-01,2013-10-31,"Dallas, TX metro area",190000.0,199900.0,91.066282421,95.174516204,13630.0,4476.0,5133.0,40.0
2013-11,2013-11-01,2013-11-30,"Dallas, TX metro area",195206.222521594,203843.042668654,92.02933798,95.173579178,13208.34400813,4825.677724829,5726.79995163,40.276225503
2013-12,2013-12-01,2013-12-31,"Dallas, TX metro area",196313.602668397,210524.934398705,93.377260587,96.491750277,13308.139785404,4752.911762314,5467.36624967,38.617641854
2014-01,2014-01-01,2014-01-31,"Dallas, TX metro area",181500.0,209990.0,88.994362793,96.601208459,11598.0,3053.0,5078.0,51.0
2014-02,2014-02-01,2014-02-28,"Dallas, TX metro area",204172.563985289,211875.597564933,94.60283544,97.066275622,13187.532776903,4865.949017953,5669.365329685,34.580328792
2014-03,2014-03-01,2014-03-31,"Dallas, TX metro area",200208.367457617,212347.250294566,95.041878569,97.03500924,12767.161207643,4763.382970667,5660.102261577,35.99324982
2014-04,2014-04-01,2014-04-30,"Dallas, TX metro area",200649.72436062,213620.941121209,94.942220757,98.744629908,12310.490613993,4757.352137696,5608.426176853,38.850105949
2014-05,2014-05-01,2014-05-31,"Dallas, TX metro area",215000.0,229000.0,98.370238489,100.595592615,12674.0,5778.0,7727.0,29.0
2014-06,2014-06-01,2014-06-30,"Dallas, TX metro area",220000.0,221665.0,99.091472189,100.312151616,13194.0,6201.0,7020.0,26.0
2014-07,2014-07-01,2014-07-31,"Dallas, TX metro area",211672.672785653,219432.23450759,97.277802335,99.873901952,12252.279999944,4815.014940396,5579.664520254,30.216212918
2014-08,2014-08-01,2014-08-31,"Dallas, TX metro area",209432.109297424,226725.209141728,97.960774442,102.46878621,12409.908153799,4888.366080304,5714.293385269,32.732638073
2014-09,2014-09-01,2014-09-30,"Dallas, TX metro area",212092.016339042,221219.089501221,98.874763511,102.646777613,12129.749654457,4814.512210802,5617.432285698,33.414079665
2014-10,2014-10-01,2014-10-31,"Dallas, TX metro area",202875.0,225000.0,98.502284906,103.49291939,12485.0,4934.0,5173.0,39.0
2014-11,2014-11-01,2014-11-30,"Dallas, TX metro area",213622.539950787,230304.197214997,100.576808532,103.829519325,11844.003919248,4885.226425266,5611.380662294,34.892741619
2014-12,2014-12-01,2014-12-31,"Dallas, TX metro area",220000.0,216866.0,100.627310458,102.320865873,9839.0,4622.0,3191.0,40.0
