zip,StateName,City,Metro,CountyName,month_end,zhvi,list_month
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,504252.5923459456,2024-08
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,504338.23716688127,2024-09
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,505429.218541818,2024-10
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,506354.6965477185,2024-11
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,507277.124043202,2024-12
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,507690.79516387434,2025-01
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,507789.3519373079,2025-02
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,506739.8435774219,2025-03
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,504454.89877595793,2025-04
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,501286.06922045705,2025-05
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,497415.34008853586,2025-06
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,494016.5494903,2025-07
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,492025.9514559024,2025-08
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,492237.35789636447,2025-09
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,493831.5913817345,2025-10
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,495455.372758416,2025-11
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,496857.2883064779,2025-12
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,497669.45247423666,2026-01
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,497767.2966206423,2026-02
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,496863.79014502704,2026-03
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,494964.2940761983,2026-04
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,492441.270637322,2026-05
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,490119.9543663973,2026-06
75001,TX,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,488759.9624474887,2026-07
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2024-08-31,673687.0506502944,2024-08
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2024-09-30,673288.7250980764,2024-09
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2024-10-31,674383.4723529607,2024-10
